,labels,image
0,aphid,"[[140 184 148 ... 124 172 112]
 [132 176 140 ... 114 163  98]
 [119 163 127 ...  99 149  78]
 ...
 [ 80 113  44 ...  80 128  42]
 [ 82 115  46 ...  79 127  41]
 [ 82 115  46 ...  79 127  41]]"
1,aphid,"[[229 239 202 ... 168 185  70]
 [226 237 197 ... 172 189  74]
 [219 230 187 ... 176 193  79]
 ...
 [234 247 253 ... 223 230 238]
 [234 247 253 ... 225 232 240]
 [234 247 253 ... 227 234 244]]"
2,aphid,"[[36 40  5 ... 14 21  5]
 [35 39  4 ... 14 21  5]
 [35 39  4 ... 13 20  4]
 ...
 [46 56  3 ... 39 52  0]
 [45 56  0 ... 40 53  0]
 [45 56  0 ... 40 53  0]]"
3,aphid,"[[ 62 109  54 ...  28  71  17]
 [ 56 103  49 ...  26  69  15]
 [ 59 106  52 ...  21  64  10]
 ...
 [ 96 131  89 ...  25  62  11]
 [ 91 126  84 ...  58  91  44]
 [155 190 150 ... 115 144  98]]"
4,aphid,"[[143 174  55 ... 118 141  50]
 [145 176  57 ... 105 128  37]
 [137 168  51 ... 106 129  38]
 ...
 [120 140  27 ... 122 142  45]
 [142 162  47 ... 116 136  37]
 [106 126  11 ... 123 144  43]]"
5,caterpillar,"[[ 98  85  43 ... 104 102  77]
 [ 98  85  43 ... 103 101  76]
 [ 99  86  44 ... 100  98  73]
 ...
 [136 174  52 ...  99 123  45]
 [131 169  47 ...  97 121  43]
 [129 167  45 ...  98 122  44]]"
6,caterpillar,"[[ 81 143  18 ... 232 232 234]
 [ 41 102   0 ... 232 232 234]
 [ 53 111   8 ... 232 232 234]
 ...
 [194 200 138 ... 129 171  89]
 [194 200 138 ... 131 173  91]
 [195 201 139 ... 134 176  94]]"
7,caterpillar,"[[158 207 160 ...  94 136  90]
 [157 206 159 ...  91 133  87]
 [155 204 157 ...  84 125  81]
 ...
 [ 81 120  76 ...  59 101  38]
 [ 81 120  76 ...  59 101  38]
 [ 80 119  75 ...  59 101  38]]"
8,caterpillar,"[[ 2  2  0 ... 73 99  2]
 [ 2  2  0 ... 65 91  0]
 [ 2  2  0 ... 66 92  0]
 ...
 [61 95  0 ... 39 70  0]
 [59 93  0 ... 40 71  1]
 [58 92  0 ... 41 72  2]]"
9,caterpillar,"[[  1   1   1 ...  13   7   7]
 [  1   1   1 ...  13   7   7]
 [  1   1   1 ...  13   7   7]
 ...
 [141 165 117 ...  13   7   7]
 [149 173 121 ...  13   7   7]
 [149 174 117 ...  13   7   7]]"
10,cutworm,"[[216 216 216 ... 235 235 235]
 [216 216 216 ... 235 235 235]
 [216 216 216 ... 235 235 235]
 ...
 [210 213 220 ... 211 212 216]
 [210 213 220 ... 210 211 216]
 [210 213 220 ... 209 210 215]]"
11,cutworm,"[[107 142 122 ... 224 250 221]
 [105 140 120 ... 217 243 214]
 [102 137 117 ... 127 158 127]
 ...
 [ 96 136  99 ... 114 123 120]
 [121 162 122 ... 110 119 114]
 [126 167 127 ... 148 159 151]]"
12,cutworm,"[[16 15 29 ...  5  4 12]
 [ 0  0 12 ...  8  7 15]
 [ 0  0 12 ...  4  3 11]
 ...
 [ 0  0  2 ...  1  1  3]
 [ 0  0  2 ...  1  1  3]
 [ 0  0  2 ...  1  1  3]]"
13,cutworm,"[[100 137  21 ...  80 112   1]
 [104 138  28 ...  81 114   1]
 [111 139  39 ...  83 116   1]
 ...
 [111 146   2 ...  78 101   0]
 [114 149   3 ...  87 110   6]
 [117 153   5 ...  99 121  20]]"
14,cutworm,"[[ 99  90  81 ... 110 100  91]
 [110 101  92 ... 108  98  89]
 [118 109 100 ...  91  81  72]
 ...
 [ 60  46  33 ...  17  16  11]
 [ 81  69  57 ...  36  33  28]
 [ 48  38  28 ...  49  46  41]]"
15,earheadbug,"[[148 167  77 ... 119 172  56]
 [167 186  96 ... 117 170  52]
 [180 204 110 ... 116 169  51]
 ...
 [ 85 136  57 ... 161 168  56]
 [ 88 139  60 ... 152 159  47]
 [ 93 144  65 ... 142 149  37]]"
16,earheadbug,"[[ 14  29  10 ... 148  93  88]
 [ 14  29  10 ... 122  68  66]
 [ 15  30  11 ... 111  58  64]
 ...
 [ 13  18  14 ... 165 193 132]
 [ 14  19  15 ... 165 193 132]
 [ 14  19  15 ... 165 193 132]]"
17,earheadbug,"[[ 68 124  33 ...  98 138  42]
 [ 71 128  34 ... 102 142  46]
 [ 78 133  39 ... 111 148  53]
 ...
 [116 112  85 ... 127 182  99]
 [119 115  88 ... 127 182  99]
 [124 120  93 ... 128 183 100]]"
18,earheadbug,"[[115 160  55 ...  94 144  45]
 [114 159  54 ...  94 144  45]
 [112 157  52 ...  95 145  46]
 ...
 [157 188 120 ... 131 171  74]
 [155 186 116 ... 134 174  77]
 [155 185 115 ... 135 175  79]]"
19,earheadbug,"[[105 127  55 ... 152 168  59]
 [108 130  58 ... 158 174  65]
 [113 133  62 ... 167 180  74]
 ...
 [148 184  88 ... 124 164  68]
 [146 182  84 ... 120 160  64]
 [145 181  81 ... 118 158  62]]"
20,leafhopper,"[[218 229  98 ...  16  30   5]
 [215 227  93 ...  12  26   1]
 [212 224  88 ...   9  23   0]
 ...
 [ 12  26   3 ... 140 168 117]
 [ 12  26   3 ... 136 164 113]
 [ 11  25   2 ... 133 161 110]]"
21,leafhopper,"[[ 62 111   2 ... 108  90  28]
 [ 62 111   2 ... 108  90  28]
 [ 62 111   2 ... 108  90  28]
 ...
 [134 140  50 ... 168 175  97]
 [145 149  72 ... 161 169  84]
 [152 154  88 ... 156 165  76]]"
22,leafhopper,"[[109 141  78 ... 115 144  77]
 [108 140  77 ... 115 142  75]
 [106 138  75 ... 114 141  74]
 ...
 [146 169 101 ... 120 164  89]
 [136 159  91 ... 118 162  87]
 [128 151  83 ... 118 162  87]]"
23,leafhopper,"[[ 83 136  48 ...  12  23   7]
 [ 83 136  48 ...  12  23   7]
 [ 83 136  48 ...  12  23   7]
 ...
 [ 88 142  54 ...  10  16   4]
 [ 88 142  54 ...  10  16   4]
 [ 88 142  54 ...  10  16   4]]"
24,leafhopper,"[[ 31  96  14 ... 156 176  91]
 [ 31  96  14 ... 150 173  85]
 [ 32  97  15 ... 143 167  79]
 ...
 [113 175  66 ...  80 135  41]
 [ 76 147  29 ...  87 145  61]
 [ 76 147  29 ...  88 146  62]]"
25,locust,"[[142 156  71 ...  65  82  11]
 [152 164  80 ...  61  78   7]
 [151 161  74 ...  65  83   9]
 ...
 [194 148  98 ... 201 164 112]
 [198 152 102 ... 225 185 136]
 [201 155 103 ... 209 167 119]]"
26,locust,"[[ 59  88   0 ... 175 157 153]
 [ 63  91   0 ... 185 167 163]
 [ 69  99   1 ... 199 181 177]
 ...
 [ 91 107  68 ... 121 112 117]
 [ 94 110  71 ... 133 124 129]
 [ 95 111  72 ... 142 131 137]]"
27,locust,"[[126 168  32 ... 127 158 116]
 [125 167  29 ... 113 144 102]
 [123 165  27 ... 103 134  92]
 ...
 [167 200  61 ... 132 166  72]
 [178 209  53 ... 147 173  76]
 [178 209  53 ... 147 173  76]]"
28,locust,"[[208 190 150 ... 214 191 159]
 [206 188 150 ... 215 194 165]
 [199 183 149 ... 230 210 185]
 ...
 [ 86  89  80 ...  83 100  58]
 [ 56  59  52 ...  86 101  58]
 [ 59  62  51 ... 121 137  92]]"
29,locust,"[[110 150  17 ...  41  60   4]
 [106 145  18 ...  41  60   4]
 [125 162  48 ...  42  61   5]
 ...
 [139 161  86 ...  68  83  28]
 [118 141  61 ... 112 127  68]
 [104 128  44 ... 143 162  98]]"
30,mites,"[[117 100  84 ...  77  61  45]
 [118 101  85 ...  77  61  45]
 [118 101  85 ...  78  62  46]
 ...
 [126 110  87 ... 172 155 129]
 [126 107  90 ... 176 154 130]
 [126 107  90 ... 176 154 130]]"
31,mites,"[[  0  17   0 ...  45  66  51]
 [ 16  44  22 ...  80 101  86]
 [ 47  75  53 ...  86 107  90]
 ...
 [139 140 132 ...  10   9   7]
 [125 126 118 ...  11  10   8]
 [111 114 105 ...  14  13  11]]"
